report_id,report_type,date,location,activity,barrier_failure,observed_severity,report_text,sif_potential,life_saving_rule,data_source
SYN-OIL-00001,Near-Miss,2015-10-07,tank farm,load transfer,communication,Low,"Site audit conducted during load transfer at tank farm, forklift mast tilted abruptly while carrying unbalanced chemical pallet. Inspection revealed an issue with communication. Personnel noticed the deviation and stopped the job. The minor hazard was corrected on the spot and supervisory personnel verified communication compliance. Follow-up check logged in safety register.",Non-SIF-potential,Driving,Synthetic V2
SYN-OIL-00002,UA/UC Observation,2023-09-24,laboratory,office observation,fall protection,Low,"Routine inspection of office observation at laboratory, gas testing detector was overdue for scheduled weekly bump test check. Inspection revealed an issue with fall protection. The team stopped work momentarily to address the minor issue. Personnel corrected the fall protection defect and verified that no energetic exposure remained. Follow-up check logged in safety register.",Non-SIF-potential,Driving,Synthetic V2
SYN-OIL-00003,UA/UC Observation,2021-01-16,warehouse,ladder work,supervision,Low,"Contractor crew engaged in ladder work at warehouse: an unexpected condition occurred when excavation perimeter plastic warning mesh had detached on one corner. Task fell under Work Authorisation. Personnel halted operations to remove the exposure. Supervisors verified physical barricades, corrected the procedural issue, and contained the hazard. PTW paperwork signed off by lead operator.",Non-SIF-potential,Work Authorisation,Synthetic V2
SYN-OIL-00004,UA/UC Observation,2017-11-23,construction area,crossing a safety barrier,supervision,High,"While monitoring crossing a safety barrier operations at construction area, personnel identified that light vehicle windshield had small stone chip during pre-drive walkaround. Deficiency involved supervision. The crew stopped and corrected the issue without escalation. Personnel avoided prolonged exposure, and supervisor verified full compliance with supervision.",Non-SIF-potential,Energy Isolation,Synthetic V2
SYN-OIL-00005,Incident,2016-06-04,tank farm,pipeline intervention,fall protection,Moderate,Field team performing pipeline intervention at tank farm: an unexpected condition occurred when rigging sling certificate tag was smudged and due for replacement. Task fell under Driving. The team stopped work momentarily to address the minor issue. Personnel corrected the fall protection defect and verified that no energetic exposure remained. Area cleaned and verified safe by shift foreman.,SIF-potential,Driving,Synthetic V2
SYN-OIL-00006,Incident,2024-07-28,workshop,vehicle reversing,guard/interlock,Low,"Observation during vehicle reversing at workshop. Field crew encountered an event where transport trailer air hose parted on gradient during equipment transfer. The crew stopped and corrected the issue without escalation. Personnel avoided prolonged exposure, and supervisor verified full compliance with guard/interlock.",SIF-potential,Safe Mechanical Lifting,Synthetic V2
SYN-OIL-00007,Incident,2025-02-10,construction area,permit-to-work activity,gas testing,Low,Observation during permit-to-work activity at construction area. Field crew encountered an event where unisolated power cable was severed during tray demolition work. The team stopped work momentarily to address the minor issue. Personnel corrected the gas testing defect and verified that no energetic exposure remained.,SIF-potential,Line of Fire,Synthetic V2
SYN-OIL-00008,Incident,2021-06-09,well pad,roof inspection,PPE,Low,"During roof inspection at the well pad, scaffold toe-board had 1-inch gap along side kickplate during audit. Inspection revealed an issue with PPE. Personnel were exposed to the dangerous condition before the task was stopped. The hazard was corrected and PPE verified by area supervision.",Non-SIF-potential,Work Authorisation,Synthetic V2
SYN-OIL-00009,Near-Miss,2016-11-03,warehouse,hot-work repair,PPE,Low,"While monitoring hot-work repair operations at warehouse, forklift mast tilted abruptly while carrying unbalanced chemical pallet. Inspection revealed an issue with PPE. The crew stopped work when the exposure hazard was identified. Although initial injuries were minor, personnel verified that the PPE issue was corrected. JSA reviewed and updated on site.",SIF-potential,Line of Fire,Synthetic V2
SYN-OIL-00010,Incident,2019-01-30,well pad,rigging operation,procedure compliance,Moderate,"During shift handover at well pad regarding rigging operation: an unexpected condition occurred when oxygen level dropped to 17.5% inside nitrogen-purged reactor tank. Task fell under Energy Isolation. Work was stopped by personnel on site. After isolating the hazard, the crew verified system status and corrected the underlying procedure compliance issue.",SIF-potential,Energy Isolation,Synthetic V2
SYN-OIL-00011,Incident,2023-08-14,drilling site,simultaneous operations,fall protection,Low,While conducting simultaneous operations at drilling site: an unexpected condition occurred when chemical drum had slightly faded hazard pictogram on warehouse rack. Task fell under Energy Isolation. Workers exposed to high energy stopped the job. Personnel corrected the fall protection breakdown and verified isolation controls on site. Shift authority commended the timely stop-work action.,SIF-potential,Energy Isolation,Synthetic V2
SYN-OIL-00012,UA/UC Observation,2022-12-03,process plant,housekeeping inspection,tool inspection,High,Site audit conducted during housekeeping inspection at process plant: forklift mast tilted abruptly while carrying unbalanced chemical pallet. Personnel were exposed to minor dust/noise before stopping work. The minor hazard was corrected and tool inspection controls were verified.,SIF-potential,Working at Height,Synthetic V2
SYN-OIL-00013,UA/UC Observation,2019-10-18,gas gathering station,simultaneous operations,exclusion zone,High,"Site audit conducted during simultaneous operations at gas gathering station, crane boom breached minimum approach clearance to overhead power line. Inspection revealed an issue with exclusion zone. Personnel were exposed to the dangerous condition before the task was stopped. The hazard was corrected and exclusion zone verified by area supervision. Temporary safety pause held with contractor leads.",SIF-potential,Confined Space,Synthetic V2
SYN-OIL-00014,Near-Miss,2021-01-04,compressor station,platform maintenance,tool inspection,Moderate,Observation during platform maintenance at compressor station. Field crew encountered an event where trench spoil bank was piled 1 foot closer than recommended standard. Personnel noticed the deviation and stopped the job. The minor hazard was corrected on the spot and supervisory personnel verified tool inspection compliance.,Non-SIF-potential,Work Authorisation,Synthetic V2
SYN-OIL-00015,Incident,2018-12-06,compressor station,pump maintenance,isolation and lockout,High,"Routine inspection of pump maintenance at compressor station, ventilation air duct had minor kink reducing airflow in storage shed. Inspection revealed an issue with isolation and lockout. The crew stopped work when the exposure hazard was identified. Although initial injuries were minor, personnel verified that the isolation and lockout issue was corrected.",SIF-potential,Confined Space,Synthetic V2
SYN-OIL-00016,Near-Miss,2017-12-11,construction area,crane lifting,vehicle segregation,Moderate,"Site audit conducted during crane lifting at construction area, worker unclipped harness lanyard while traversing structural steel girder. Inspection revealed an issue with vehicle segregation. Personnel noticed the deviation and stopped the job. The minor hazard was corrected on the spot and supervisory personnel verified vehicle segregation compliance.",SIF-potential,Driving,Synthetic V2
SYN-OIL-00017,Incident,2016-03-17,gas gathering station,gas cutting,vehicle segregation,Moderate,"While monitoring gas cutting operations at gas gathering station, rigging sling certificate tag was smudged and due for replacement. Inspection revealed an issue with vehicle segregation. Work was stopped by personnel on site. After isolating the hazard, the crew verified system status and corrected the underlying vehicle segregation issue.",SIF-potential,Energy Isolation,Synthetic V2
